2009;9;-6.2;-7.2;-1.6;3.2;5.2;5.0;3.0;2.4;45.2;43.7;47.5;48.5;10.8;9.9;11.7;2.4;21.4;23.5;19.1;20.4;2.5;2.4;2.6;1.5;60.9;63.3;58.2;46.3;25.8;28.5;26.6;19.7;62.4;59.7;68.6;79.8;33.5;35.0;35.9;29.9;29.5;30.9;29.7;23.0;8.5;8.4;8.0;9.6;-10.6;-12.4;-4.9;2.3;77.7;78.7;80.5;82.2;-11.6;-12.8;-6.0;-1.3;-13.7;-15.5;-9.7;-1.0;-14.9;-15.0;-15.8;-7.4;-3.3;-6.4;5.3;6.2;-6.3;-9.9;2.4;19.1;-8.7;-11.8;-1.3;16.4;-11.1;-13.7;-4.7;6.8
2009;10;-6.5;-8.6;-0.3;-0.4;4.9;4.4;3.3;2.0;45.4;43.4;48.6;53.1;14.7;13.5;15.7;5.5;20.7;23.0;17.8;20.7;2.8;2.4;3.1;1.4;60.0;62.2;57.0;47.8;25.7;28.2;27.2;17.8;63.5;60.1;70.9;76.7;34.3;35.8;37.7;29.0;32.1;33.1;32.7;24.1;8.3;7.9;8.2;7.6;-13.7;-16.6;-7.7;-1.5;78.4;79.4;81.0;83.3;-12.0;-13.7;-6.4;4.3;-15.1;-18.3;-8.2;-2.6;-15.0;-16.7;-14.6;-7.7;-8.5;-11.7;0.9;-3.2;-14.7;-19.0;-8.0;12.7;-13.0;-16.5;-6.0;6.9;-15.5;-18.9;-8.1;-3.0
2009;11;-9.2;-10.6;-4.4;2.0;4.5;3.8;3.2;1.0;46.5;44.3;48.4;53.1;25.2;25.7;26.4;12.1;19.6;21.0;17.7;19.0;2.4;1.9;2.7;1.9;59.7;61.5;56.7;49.6;27.2;30.3;28.3;19.7;62.1;59.2;69.5;75.4;36.1;37.4;39.0;33.2;31.7;33.8;33.0;27.2;8.7;8.4;8.2;10.1;-19.4;-22.0;-15.2;6.2;77.8;79.0;80.5;81.5;-16.3;-18.4;-12.1;5.3;-16.7;-19.1;-11.0;-4.9;-13.7;-15.6;-12.1;-10.1;-13.4;-16.1;-7.6;4.6;-19.9;-23.8;-15.5;13.6;-19.4;-21.8;-15.4;4.1;-21.0;-23.4;-17.2;-1.6
2009;12;-12.3;-14.4;-7.5;0.3;4.8;4.4;3.2;1.4;47.5;45.8;49.8;52.6;24.1;23.4;26.6;12.2;18.6;19.9;16.9;18.8;2.3;2.4;2.1;1.4;59.7;61.2;59.0;52.5;26.0;29.1;26.7;18.6;62.7;59.5;69.7;80.6;36.3;38.7;36.7;32.2;32.5;34.0;33.4;28.6;8.7;9.2;7.8;7.8;-26.3;-28.2;-25.2;-3.1;76.4;77.7;78.6;82.9;-22.2;-24.0;-20.2;-5.5;-18.8;-22.4;-12.8;-2.5;-13.4;-16.7;-11.6;-3.0;-18.6;-21.3;-15.5;-0.8;-22.1;-27.2;-18.3;8.7;-23.2;-25.9;-21.0;-5.9;-24.1;-27.1;-21.6;-4.2
2010;1;-10.4;-14.1;-4.7;5.0;3.1;3.2;2.1;2.7;46.5;43.8;49.6;50.4;47.4;47.4;51.5;39.1;14.3;16.0;12.7;19.5;3.5;4.1;3.1;1.2;59.1;60.8;57.6;44.2;23.1;25.2;23.4;18.7;55.0;51.6;60.0;74.2;42.0;42.0;41.5;35.5;37.0;37.5;33.2;29.4;6.1;5.5;6.0;7.4;-34.4;-37.7;-31.3;-7.8;63.0;63.6;62.6;75.5;-34.1;-36.8;-32.0;-12.3;-28.7;-32.2;-24.5;-2.8;-13.8;-15.1;-11.3;-6.6;-19.0;-22.6;-18.0;-5.8;-13.2;-18.3;-8.3;4.7;-21.8;-24.4;-21.6;-9.3;-26.2;-28.5;-26.4;-18.6
2010;2;-22.0;-26.1;-16.5;0.7;2.5;2.6;1.5;1.3;45.7;43.9;48.0;44.0;62.3;62.2;66.9;56.6;12.9;13.8;11.5;17.2;1.8;1.9;1.9;1.3;58.3;59.5;57.7;43.3;20.1;21.4;20.9;15.5;53.0;48.7;58.3;75.4;41.1;41.5;39.2;38.3;35.9;37.5;33.6;30.0;6.6;6.2;6.5;7.4;-38.8;-44.0;-33.6;-9.1;55.5;55.1;55.8;71.2;-44.3;-47.6;-42.8;-18.0;-41.9;-45.6;-38.5;-21.6;-17.5;-20.8;-13.1;-10.4;-7.3;-10.8;-3.2;3.0;1.9;-4.8;12.1;18.7;-4.7;-9.5;2.7;7.5;-17.1;-21.2;-12.7;-8.6
2010;3;-24.7;-29.0;-20.0;-4.8;2.7;2.6;1.6;2.7;47.7;46.9;49.0;50.3;58.4;58.0;63.2;53.5;13.9;14.5;13.0;19.3;2.0;2.1;2.2;1.4;58.8;60.6;56.7;47.4;21.4;23.1;21.9;17.4;54.9;50.8;60.0;76.8;39.0;39.3;40.1;36.9;39.3;40.5;37.9;29.8;6.6;7.0;5.8;7.2;-25.5;-30.8;-18.1;-1.2;58.9;58.4;60.3;73.4;-32.2;-35.7;-28.2;-17.3;-37.1;-40.8;-34.4;-15.6;-17.2;-20.3;-13.5;-9.7;13.5;11.7;17.2;29.6;18.8;15.5;26.6;31.8;16.7;14.1;24.0;27.7;2.1;0.3;5.4;14.5
2010;4;-18.2;-21.0;-14.5;-1.1;3.5;3.6;2.4;2.7;49.1;47.3;51.5;48.0;29.4;28.9;33.0;23.7;14.7;15.6;13.6;21.9;1.9;1.8;2.4;1.4;57.7;59.8;55.4;50.3;24.2;26.0;25.2;20.4;58.5;55.7;63.2;76.6;36.9;38.7;37.3;34.1;68.2;70.8;66.2;66.4;7.1;7.4;6.0;8.7;-5.5;-10.3;2.6;14.0;66.7;67.3;68.8;76.7;-10.3;-14.0;-3.8;8.2;-23.0;-25.3;-20.0;-10.5;-13.0;-15.8;-8.9;-5.7;21.2;18.2;26.0;38.5;24.8;21.1;32.6;40.9;24.2;21.0;32.6;43.9;10.4;9.4;13.7;20.5
2010;5;-16.0;-20.1;-10.5;1.2;3.9;3.8;3.2;2.3;46.3;45.4;47.4;46.4;22.9;23.4;24.6;14.9;15.6;16.5;15.1;19.0;2.5;2.5;3.0;1.8;59.1;60.6;57.1;45.8;26.4;27.1;28.7;25.6;60.6;56.7;66.8;78.8;36.5;37.5;39.5;29.2;70.5;71.6;68.4;60.4;6.7;7.1;5.7;6.3;0.6;-2.0;7.1;17.6;70.5;70.9;73.8;79.6;-0.9;-4.2;6.7;15.4;-16.7;-18.3;-14.3;-3.7;-14.8;-16.3;-11.7;-8.1;18.7;15.4;24.5;33.4;21.4;16.8;30.1;39.1;21.1;16.0;31.2;36.4;9.9;7.9;15.4;18.8
2010;6;-13.3;-17.0;-9.0;2.6;3.7;3.5;3.1;2.8;43.9;42.1;45.2;45.7;32.9;34.2;34.7;29.8;16.1;16.9;16.2;14.7;2.0;1.7;2.6;1.3;60.4;62.4;57.5;50.8;26.4;28.2;27.0;24.2;58.3;54.2;64.7;74.4;37.3;39.5;36.2;35.2;69.2;69.9;66.8;65.3;7.7;7.6;6.9;9.8;3.7;-1.4;12.8;25.8;72.7;73.3;76.4;81.0;0.7;-3.6;9.4;23.6;-14.2;-17.2;-9.1;-6.9;-14.3;-17.3;-10.4;-5.2;17.2;14.1;23.4;29.6;18.1;13.5;26.3;34.4;18.4;14.1;27.5;37.9;10.2;7.1;17.6;13.0
2010;7;-7.7;-9.8;-4.0;0.9;4.5;4.3;4.1;1.9;42.0;40.5;42.7;43.5;16.9;17.1;18.3;10.7;18.0;19.2;17.3;22.6;2.4;2.3;2.4;2.0;60.8;63.2;57.5;49.6;28.0;28.6;30.6;25.0;58.5;55.0;64.5;77.1;36.3;38.0;38.2;34.6;63.9;65.3;61.4;59.1;7.1;6.9;7.1;8.4;8.0;5.0;15.4;23.5;75.3;75.6;79.2;81.1;6.2;3.9;13.4;23.6;-6.4;-7.6;-2.0;-3.9;-13.1;-14.8;-9.6;-7.7;18.5;15.0;26.0;25.5;16.0;11.2;25.5;29.8;17.7;12.7;28.2;31.1;11.7;7.8;20.3;14.4
2010;8;-7.4;-10.0;-3.7;6.6;4.2;4.2;3.2;3.4;40.0;38.0;41.7;42.3;19.9;20.1;21.1;13.4;18.8;20.1;18.8;19.3;2.6;2.6;2.5;2.3;60.0;61.4;57.7;47.4;28.6;29.9;30.6;23.2;57.6;54.7;62.9;78.6;37.6;39.3;38.7;33.6;64.2;65.2;61.1;64.8;7.2;7.1;6.9;7.5;5.7;0.8;14.5;23.4;76.2;76.4;80.3;81.6;5.5;1.4;13.4;27.4;-8.2;-10.9;-2.7;-2.2;-12.0;-13.4;-9.9;-2.3;12.2;8.3;19.0;25.0;10.1;5.7;17.9;24.5;11.1;6.7;19.6;28.6;5.9;3.2;12.7;13.6
2010;9;-7.2;-10.3;-3.2;6.7;4.6;4.5;3.6;4.2;38.1;36.6;39.4;40.8;27.9;28.7;30.4;20.8;19.8;21.3;19.5;19.0;2.5;2.3;3.3;2.4;61.3;63.4;58.2;51.3;28.4;29.1;30.4;22.7;57.3;52.8;63.6;79.1;37.9;39.9;37.4;32.5;63.2;64.1;60.6;53.0;7.3;7.3;6.4;8.2;1.9;-2.0;8.7;21.4;76.6;77.1;80.3;82.5;2.3;-1.1;9.4;26.8;-8.6;-10.8;-4.1;4.2;-13.1;-15.0;-11.7;0.7;4.4;0.4;10.8;22.6;0.2;-4.7;7.8;17.8;1.0;-3.9;8.4;25.9;-0.2;-4.2;7.4;14.7
2010;10;-6.7;-10.4;-2.4;10.5;4.3;4.1;3.3;5.4;37.6;35.5;39.3;39.7;26.0;26.6;28.5;17.6;19.7;20.3;20.2;20.7;3.0;2.4;3.9;2.7;60.5;62.6;57.4;50.3;29.9;31.4;32.1;22.9;57.1;52.7;63.0;80.9;41.2;42.2;39.7;35.6;64.7;66.2;60.8;57.0;7.6;7.7;6.9;7.3;-1.0;-5.8;5.7;23.3;77.6;78.0;81.3;83.5;1.6;-1.6;7.5;26.0;-8.9;-11.7;-5.8;10.3;-14.3;-14.4;-14.0;-3.6;-3.6;-6.5;1.2;12.8;-10.3;-14.1;-5.9;14.4;-10.5;-13.6;-6.2;13.4;-8.9;-11.8;-2.9;8.6
2010;11;-5.7;-9.5;-0.4;6.1;4.5;4.4;3.8;3.6;37.8;35.8;39.0;41.9;25.5;26.3;27.7;13.6;19.8;21.2;19.3;20.9;2.6;2.5;3.0;2.4;60.8;62.7;57.8;52.0;29.4;30.7;31.4;24.1;56.2;52.0;62.4;74.9;42.2;42.9;42.1;32.4;69.3;71.2;68.2;64.7;8.0;7.7;7.5;7.7;-7.4;-11.4;-1.3;9.5;77.2;77.4;81.6;83.3;-4.2;-7.7;2.3;15.3;-10.5;-12.8;-5.9;2.8;-14.1;-14.5;-13.0;-7.6;-11.0;-15.0;-5.8;-1.5;-18.5;-23.1;-14.4;0.7;-19.6;-23.2;-17.1;-5.3;-15.2;-18.7;-10.4;-4.5
2010;12;-10.2;-14.0;-5.5;5.4;3.1;2.9;2.5;3.3;36.9;35.6;38.1;36.1;54.2;55.6;57.8;50.8;17.8;19.3;17.0;21.2;2.6;2.5;2.5;3.4;59.7;62.1;55.6;51.5;27.8;30.0;28.2;22.8;53.5;49.9;58.4;71.5;41.7;43.1;41.1;35.5;66.3;67.7;63.3;57.9;7.4;7.6;6.8;5.4;-22.3;-26.6;-18.6;-2.4;72.2;72.2;75.0;83.1;-20.6;-24.2;-18.8;6.3;-19.9;-21.9;-17.8;-1.1;-17.4;-18.8;-14.3;-11.0;-28.7;-31.7;-28.3;-19.8;-29.7;-34.0;-27.5;-11.4;-35.1;-38.3;-35.2;-30.2;-31.4;-34.9;-30.1;-19.3
2011;1;-10.9;-12.8;-5.6;12.0;2.9;2.8;2.4;1.9;38.1;37.9;37.7;41.0;60.0;59.3;64.4;56.1;18.2;18.6;16.9;19.4;2.5;2.4;2.5;1.5;62.5;63.7;57.4;45.6;26.9;27.6;28.1;19.1;52.3;50.2;60.8;69.8;40.7;43.7;44.5;35.9;66.1;65.9;64.5;63.6;6.0;6.3;5.6;4.6;-29.5;-31.7;-22.3;-9.8;66.5;66.4;67.5;78.0;-30.5;-32.0;-26.4;-14.9;-26.7;-28.5;-22.5;-8.1;-16.2;-17.2;-12.5;-5.5;-19.6;-22.3;-18.1;-9.8;-16.1;-20.6;-8.2;0.7;-22.6;-25.0;-20.7;-18.0;-26.4;-29.3;-23.8;-14.8
2011;2;-16.5;-18.0;-12.4;1.3;2.9;2.8;2.5;0.9;40.3;39.4;42.3;43.2;56.2;56.1;60.4;47.6;17.4;17.5;16.1;18.0;2.6;2.2;2.6;1.5;60.3;61.5;54.9;45.2;28.0;28.8;30.1;22.4;51.7;50.0;57.8;73.2;39.0;42.0;42.5;37.9;61.7;62.0;63.7;59.5;6.5;6.8;6.2;6.7;-28.6;-30.5;-21.3;-10.1;64.8;64.8;66.1;76.7;-32.4;-33.9;-27.7;-29.1;-32.1;-32.6;-31.1;-20.3;-18.7;-19.8;-15.0;-7.7;-1.4;-4.6;1.4;0.6;3.3;-0.4;12.2;13.4;-0.6;-4.5;8.9;8.4;-10.6;-13.8;-6.8;-7.5
2011;3;-20.5;-22.0;-16.5;1.5;2.8;2.6;2.5;3.5;40.5;40.2;43.1;43.8;55.3;55.2;59.1;45.4;17.1;17.5;14.2;18.5;2.3;2.4;1.6;2.0;61.4;62.8;55.2;45.4;31.3;32.4;33.0;24.3;52.4;52.2;58.9;72.2;39.1;41.7;42.0;39.8;61.3;62.1;60.6;63.2;6.3;6.5;6.3;6.3;-20.7;-23.1;-12.8;3.5;63.8;63.8;65.2;76.1;-27.0;-29.0;-21.6;-14.2;-32.6;-33.4;-30.4;-19.9;-19.8;-20.5;-17.7;-4.1;9.9;5.6;14.7;25.1;15.0;11.6;22.5;30.3;13.7;9.8;24.6;30.5;1.4;-2.3;6.5;9.8
2011;4;-16.0;-17.2;-13.2;2.5;3.7;3.3;3.2;5.1;41.1;40.2;43.0;47.0;29.4;27.7;32.0;19.9;18.8;19.1;17.6;21.7;2.3;2.1;2.5;2.0;62.4;63.1;57.2;42.8;35.5;36.6;37.8;22.0;54.8;54.1;63.5;69.5;39.3;42.2;42.5;36.7;63.3;63.7;63.3;61.0;6.5;6.5;6.5;6.4;-3.8;-6.1;7.1;23.3;71.4;71.7;74.0;77.7;-5.7;-8.3;4.6;6.7;-20.7;-21.8;-17.5;-11.2;-16.8;-17.4;-15.1;-8.1;17.3;13.8;23.5;19.5;20.9;17.4;30.9;26.9;19.8;16.0;32.0;20.9;9.2;6.5;13.5;5.6
2011;5;-11.5;-13.2;-8.4;-2.4;4.3;4.0;3.6;3.6;39.2;38.5;41.3;45.9;19.5;18.8;20.2;15.5;19.3;19.5;17.8;18.5;2.6;2.4;2.9;1.5;61.7;63.6;55.8;44.7;35.7;36.1;39.7;26.8;55.1;54.1;64.0;71.0;38.6;41.7;41.7;40.1;60.8;61.5;59.8;57.6;6.4;6.6;6.2;6.1;1.3;-0.3;10.5;17.2;74.1;73.7;77.6;80.5;-0.4;-3.1;10.1;14.8;-14.5;-15.7;-9.5;-8.0;-15.9;-16.3;-14.7;-10.8;16.9;14.0;21.8;26.3;18.6;15.6;26.9;34.8;18.5;15.5;28.7;30.9;8.8;5.9;14.1;13.4
2011;6;-8.6;-9.9;-5.9;0.6;4.4;4.0;4.0;3.0;39.4;39.0;40.4;41.2;13.5;13.0;12.9;7.7;21.3;21.9;19.6;21.0;2.6;2.3;3.4;2.6;61.9;63.3;56.8;50.9;37.0;38.0;40.4;27.6;55.8;55.1;64.0;71.2;39.9;42.4;43.2;38.2;56.8;57.9;55.2;54.6;6.5;6.8;6.2;7.1;3.6;2.6;10.7;13.4;76.9;76.6;80.3;83.2;3.9;2.3;11.9;14.9;-11.1;-11.7;-9.1;-1.4;-16.0;-16.1;-18.1;-10.2;15.7;13.3;19.4;12.1;15.5;13.3;20.5;16.0;15.7;13.4;24.2;23.0;9.2;7.2;12.8;11.5
2011;7;-7.3;-8.5;-6.9;3.6;4.5;4.5;3.7;3.9;36.4;35.6;39.1;43.3;19.5;18.7;20.2;10.7;20.6;20.9;20.3;17.5;2.6;2.4;3.5;1.5;62.1;63.2;58.3;45.2;36.6;37.9;38.9;30.4;54.9;53.6;63.8;74.4;40.2;42.0;42.6;35.0;56.9;57.7;53.9;55.4;7.1;7.1;7.1;5.6;2.7;0.6;9.1;18.7;77.8;77.8;80.7;82.7;3.7;1.5;10.7;26.3;-8.8;-9.7;-7.6;1.8;-15.2;-15.7;-16.1;-8.5;12.0;9.2;15.6;22.7;9.8;7.1;15.6;22.5;11.2;8.7;18.0;20.2;6.3;4.3;9.2;13.0
2011;8;-7.6;-8.3;-6.6;3.1;4.4;4.2;3.7;5.0;35.5;34.9;38.5;37.8;27.8;26.6;28.5;18.2;21.2;21.6;19.9;21.6;2.6;2.3;3.4;3.0;61.6;63.6;56.4;46.3;36.3;36.8;39.2;24.9;53.8;52.9;63.5;72.0;41.0;43.5;43.9;35.0;57.2;59.0;54.1;52.6;6.3;6.3;7.1;8.0;0.1;-2.4;5.2;17.1;78.4;78.3;81.5;82.7;0.2;-1.9;5.6;14.8;-11.0;-11.5;-9.6;-4.1;-15.4;-15.6;-16.5;-6.2;4.8;3.1;7.4;15.9;3.2;0.4;9.1;23.3;4.9;2.7;10.8;23.3;0.9;-0.4;3.1;9.1
2011;9;-6.4;-7.2;-7.6;6.3;4.6;4.3;4.0;4.8;34.1;33.1;38.3;40.4;18.0;17.3;18.4;10.3;22.4;22.8;20.4;21.0;2.6;2.6;2.9;2.0;63.1;65.2;57.0;43.7;36.8;37.8;40.2;28.7;55.6;55.1;63.7;75.9;42.1;44.2;44.0;36.0;55.1;56.8;53.0;55.9;6.9;6.9;6.5;6.6;-4.1;-6.5;0.6;18.9;79.2;79.3;81.7;85.3;-3.0;-5.4;2.2;13.7;-10.7;-11.0;-10.6;-2.9;-16.4;-15.7;-18.3;-2.1;-1.9;-4.6;2.6;12.4;-6.0;-9.3;0.6;14.2;-5.2;-8.1;1.6;9.9;-4.6;-6.9;-0.3;7.8
2011;10;-5.5;-5.8;-8.0;-0.8;4.5;4.3;3.5;3.4;34.7;33.9;38.8;43.2;15.8;14.9;15.9;8.6;22.4;22.8;20.8;19.3;3.2;3.1;3.2;4.6;63.2;64.8;56.7;46.1;37.1;37.5;39.8;30.2;54.7;53.9;63.2;73.7;43.7;45.7;44.2;36.1;57.7;58.8;54.7;56.3;6.8;6.9;6.8;9.2;-9.3;-11.7;-5.7;5.8;79.2;79.2;82.1;83.8;-7.5;-9.6;-2.9;4.4;-13.4;-14.2;-13.6;-5.1;-18.0;-17.9;-19.0;-6.1;-11.2;-13.1;-6.4;-1.6;-17.7;-19.9;-12.6;5.4;-16.3;-18.5;-10.7;2.2;-13.8;-15.3;-9.6;-5.9
2011;11;-8.1;-9.0;-8.8;-0.7;4.2;4.0;3.4;3.9;35.7;35.0;39.6;42.0;17.7;17.2;16.6;10.7;20.4;20.6;19.5;19.0;2.7;2.4;3.4;3.0;62.6;64.1;56.6;51.5;37.2;37.8;41.0;25.4;54.4;53.2;62.9;72.6;43.9;46.1;45.2;37.0;59.8;61.9;58.6;58.3;6.9;6.7;7.0;8.2;-16.5;-17.5;-15.3;1.1;78.1;78.0;81.1;82.6;-13.6;-14.8;-9.6;3.3;-17.9;-18.6;-16.3;-11.8;-19.3;-19.5;-19.7;-3.0;-21.7;-22.2;-20.6;-11.0;-27.3;-28.2;-25.1;-7.6;-28.0;-28.1;-25.9;-17.4;-23.3;-23.7;-21.7;-5.2
2011;12;-13.3;-14.0;-14.5;-3.7;3.8;3.6;2.8;4.6;39.4;38.9;43.1;45.2;23.9;23.2;23.4;13.1;19.6;19.7;19.2;19.5;2.6;2.5;3.1;2.0;61.2;63.1;56.3;45.8;37.7;38.1;42.3;28.6;54.7;54.0;61.5;75.5;45.0;46.8;46.3;35.8;60.4;62.1;58.5;59.1;7.1;6.9;7.3;6.9;-26.5;-27.0;-28.9;-12.0;75.4;76.0;77.3;80.8;-24.2;-24.8;-23.7;-14.8;-24.0;-23.9;-25.2;-15.1;-20.3;-19.6;-23.8;-11.2;-32.1;-34.0;-31.7;-16.9;-35.0;-37.0;-34.1;-12.4;-37.5;-39.2;-37.4;-24.2;-34.2;-36.0;-33.3;-16.8
2012;1;-12.9;-13.8;-12.1;7.5;3.4;3.6;2.7;2.7;40.0;39.8;42.6;41.4;22.8;21.9;24.8;13.4;17.8;17.8;17.8;21.9;2.8;2.7;2.1;2.8;60.2;62.3;56.7;45.3;37.8;38.6;39.1;36.9;55.4;54.6;62.2;69.9;52.1;54.0;51.5;40.1;62.6;62.7;60.4;60.2;6.4;6.4;6.7;5.9;-34.7;-35.7;-32.1;-7.7;70.3;70.5;72.0;79.5;-34.2;-35.3;-30.7;-12.1;-30.6;-31.7;-27.5;-11.4;-23.6;-22.9;-20.0;-14.5;-28.1;-29.5;-26.2;-13.7;-26.0;-28.0;-19.7;1.7;-29.5;-30.3;-27.1;-17.8;-32.3;-33.0;-28.9;-14.0
2012;2;-20.8;-22.6;-20.2;-4.1;2.5;2.6;1.9;1.4;39.2;39.4;40.0;44.7;56.1;56.9;59.6;50.6;15.6;15.6;15.1;14.2;2.0;1.9;2.0;0.5;60.2;62.2;55.3;47.0;34.3;35.2;36.2;33.3;52.7;51.7;59.7;70.3;56.3;57.9;55.4;39.2;62.9;63.3;61.6;61.0;6.1;6.3;6.4;8.0;-39.0;-39.8;-36.9;-18.5;61.2;60.8;62.6;72.2;-42.3;-43.5;-42.2;-32.6;-39.5;-41.0;-37.7;-22.7;-25.2;-26.0;-23.9;-16.8;-19.0;-20.8;-15.9;-10.4;-13.6;-15.4;-6.4;4.4;-17.3;-18.4;-11.6;-5.1;-26.3;-27.0;-23.4;-18.5
2012;3;-23.5;-24.6;-23.6;-9.8;2.7;2.8;2.4;0.9;43.2;43.6;43.2;47.3;43.3;43.2;46.1;37.2;15.6;15.8;14.6;14.7;2.4;2.4;2.4;2.3;60.4;62.5;55.4;43.8;34.7;36.0;37.5;35.4;55.8;55.6;62.7;73.6;51.7;52.8;50.9;37.8;68.4;68.2;68.8;67.4;6.1;6.2;6.4;6.5;-28.1;-29.3;-25.3;-3.7;63.2;63.1;65.2;73.2;-33.0;-33.7;-31.3;-19.6;-36.6;-37.7;-35.4;-26.9;-24.7;-24.9;-23.2;-27.1;0.0;-1.2;0.9;8.6;6.7;5.2;10.0;19.3;3.7;1.8;9.8;17.7;-9.0;-10.7;-5.9;-6.5
2012;4;-23.0;-23.9;-23.4;-12.7;3.0;3.0;2.4;2.3;42.5;42.5;44.5;46.4;25.0;24.8;26.6;17.1;15.6;15.8;14.9;13.8;2.3;2.2;2.2;2.3;60.2;62.3;56.1;44.9;38.1;39.1;41.1;37.4;56.9;56.7;64.3;72.4;52.3;53.3;51.9;31.9;68.8;68.7;69.8;71.2;6.0;6.2;6.2;9.1;-17.6;-18.4;-13.6;-3.0;68.7;68.7;70.9;74.2;-20.1;-21.0;-17.1;-8.5;-30.4;-31.7;-31.1;-21.9;-23.3;-24.0;-22.8;-26.8;2.7;0.9;3.5;12.5;7.6;5.4;11.2;24.3;6.4;3.7;12.0;24.2;-4.8;-6.8;-2.7;6.0
2012;5;-20.5;-21.5;-20.2;-6.1;3.5;3.3;2.8;2.2;41.9;42.0;44.3;46.7;13.3;12.9;14.5;7.6;16.7;17.3;16.3;20.8;2.5;2.3;2.4;2.3;60.8;63.1;56.8;47.4;39.2;39.8;42.7;39.7;59.0;59.1;66.7;67.3;;;;;;;;;6.7;7.0;7.4;7.9;-12.0;-13.8;-9.8;3.2;72.1;72.1;74.8;77.4;-14.0;-15.5;-10.5;1.9;-25.6;-26.3;-25.5;-19.0;-23.0;-22.5;-23.7;-28.4;0.5;-1.1;1.3;10.6;3.1;0.6;6.9;16.9;2.1;-0.7;7.5;17.5;-6.6;-8.6;-5.3;0.4
2012;6;-22.1;-22.9;-21.6;-9.3;3.3;3.1;2.5;1.8;42.2;42.0;44.9;44.5;12.9;12.6;14.3;7.2;16.3;16.9;15.1;13.7;1.7;1.4;2.5;1.7;61.9;63.8;58.2;48.8;40.2;40.7;42.6;42.7;59.7;59.0;65.9;70.4;;;;;;;;;6.6;6.7;7.3;10.1;-14.4;-15.1;-13.6;-3.0;73.4;73.2;76.4;79.3;-14.9;-16.2;-11.5;-1.9;-27.0;-28.3;-26.9;-19.3;-25.6;-26.3;-25.2;-30.7;-6.4;-7.8;-5.1;-1.1;-3.3;-5.0;0.1;8.4;-3.0;-3.9;-0.2;3.6;-10.7;-11.5;-10.1;-5.3
2012;7;-20.2;-20.0;-22.5;-13.2;3.4;3.4;2.4;4.3;41.1;41.2;42.8;45.6;13.0;13.2;12.5;6.3;16.4;17.1;15.2;20.2;2.3;2.0;2.8;1.5;61.5;63.6;57.7;46.0;40.3;40.9;43.1;39.1;59.1;58.6;65.3;71.1;;;;;;;;;7.0;6.9;7.7;11.6;-14.2;-15.4;-11.3;-8.0;74.8;74.5;77.9;79.9;-14.8;-15.7;-10.4;-8.7;-24.8;-25.9;-22.7;-23.7;-25.9;-26.2;-25.1;-30.0;-7.3;-8.7;-6.9;0.1;-7.6;-9.8;-4.3;5.0;-7.5;-9.2;-3.7;5.4;-12.4;-13.8;-9.8;-4.4
2012;8;-19.9;-20.3;-22.5;-14.3;3.6;3.4;2.7;2.7;41.6;41.6;43.0;47.1;12.2;11.8;12.3;5.6;16.8;17.5;15.5;17.7;2.2;2.1;2.2;1.2;61.5;63.5;58.1;48.9;39.5;40.3;42.8;38.7;58.4;57.4;65.1;71.2;;;;;;;;;7.3;7.1;8.2;12.8;-15.7;-17.1;-14.0;-7.5;74.9;74.8;78.4;76.8;-16.2;-16.8;-14.7;-3.9;-25.0;-26.1;-25.4;-16.6;-25.6;-26.3;-25.0;-27.8;-12.2;-13.3;-12.5;-4.0;-13.5;-14.4;-13.1;1.0;-12.9;-14.4;-12.0;0.8;-15.9;-17.2;-15.9;-8.6
2012;9;-23.2;-24.1;-23.1;-14.7;3.1;3.1;2.2;2.7;42.5;42.1;45.2;49.2;10.0;9.6;10.4;6.7;17.0;18.2;14.8;17.7;2.6;2.6;2.2;2.9;62.2;64.3;58.5;51.5;40.8;41.5;43.2;45.9;58.9;58.2;67.0;68.2;;;;;;;;;7.1;6.9;7.6;13.2;-22.5;-24.3;-20.4;-10.5;74.8;74.6;78.1;77.3;-21.9;-22.4;-19.6;-13.2;-28.0;-28.8;-27.5;-20.4;-26.4;-26.5;-27.0;-27.7;-21.2;-22.5;-19.2;-4.0;-23.7;-25.5;-19.9;-1.9;-22.3;-23.3;-19.5;-4.4;-23.8;-25.1;-21.5;-10.7
2012;10;-23.3;-23.4;-25.2;-13.3;3.0;3.0;1.8;1.4;42.6;41.8;45.2;48.5;12.3;11.9;13.7;9.9;16.7;17.8;14.8;20.2;2.6;2.5;2.6;3.2;61.9;63.9;57.2;46.8;39.9;41.0;42.5;42.4;58.9;58.0;65.3;69.4;;;;;;;;;7.2;7.0;8.0;14.4;-25.3;-26.5;-25.0;-10.0;75.1;75.3;78.1;77.7;-25.6;-26.5;-24.2;-19.1;-30.0;-30.4;-30.6;-26.4;-28.1;-28.1;-28.6;-35.0;-28.4;-29.5;-26.4;-19.7;-31.6;-33.2;-28.0;-15.0;-31.9;-32.9;-29.8;-19.4;-31.4;-32.1;-29.0;-22.3
