1999;9;-2.4;-4.7;-5.3;-2.5;15.1;-1;-27.2;-0.9;4.1;4.3;4.2;4;5;4.2;3.8;4.7;2.7;7.7;52.7;49.7;47.9;58.7;65.1;49;69.5;74.3;57.3;38.2;40.3;34.1;33.9;39.2;42.7;29;32.2;20.5;13.9;10;17.9;20;20.5;11.3;8.5;14.3;31.8;50.4;50.6;53.6;48;49.1;55.5;32.6;26.5;39.3;71.7;65.2;71.6;81;91.5;72.1;69.1;75.6;69.8;11;9;15.5;14.7;9.7;9.7;10.1;17;16.8;-19.6;-23.7;-14.8;-23.1;5.4;-19.3;-30.8;13.4;-23.9;-0.8;2.5;-0.5;-8;-6.3;1.6;-4.3;-17.9;-7.3;-8.5;-11.5;-8.2;-3.4;-0.8;-7.1;-30.4;11.2;-8.5;82.2;91.8;72.7;68.6;64.6;87.9;85.8;52.2;57.1;22.1;10.8;37.4;40.1;33.3;15;14.8;46.9;58.5;18.8;12.8;16.9;21.9;51.3;17.7;13.2;34.6;24.1;-5.7;-11.3;-2.9;-3.8;19.7;-7.6;-11.6;21.1
1999;8;6.7;2.7;5.3;14.1;18;6.5;-23.3;19.2;22.2;6.8;8.8;6.4;4.2;1;7.1;4.3;2.9;8;47.4;41.6;46.5;53.7;70.7;43.8;62;68.7;52.2;33.3;33.2;30.9;31.5;40.7;35.7;31.6;25.2;23.3;9.1;4.2;15.1;17.7;13.8;5.6;5.9;12.5;30.1;48.6;48.5;50.3;50.1;44.3;52.7;37.8;32.4;36.9;69.8;62.2;70.7;80.5;92.8;69.9;65;71.9;71.6;9.5;5.1;14.6;18.8;10.5;6.8;6.1;23.7;22.1;-3.1;-7.2;3;7.2;-7;0.2;-32.1;36.2;-15.8;3.7;7;2;-0.4;-5.2;4.3;0;-3.4;4.5;-2.1;-7.7;-3;10.9;7.1;-1.2;-24.6;16.6;0.4;80.3;89.8;72.9;64.7;64.3;86.7;85.5;55.7;49;20.5;7.9;37.7;38.6;37.5;13.6;10.7;41.6;58.6;18.4;11;16.3;24.9;52.6;16.5;14.5;33.6;26.9;1.4;-5.1;4.5;9.2;20.4;-2;-8.1;38.8
1999;7;-2.5;-8.1;-0.9;2.4;18.8;-2.7;-18.9;-16;12.4;6.8;8.8;6.4;4.2;1;7.1;4.3;2.9;8;47.4;41.6;46.5;53.7;70.7;43.8;62;68.7;52.2;33.3;33.2;30.9;31.5;40.7;35.7;31.6;25.2;23.3;9.1;4.2;15.1;17.7;13.8;5.6;5.9;12.5;30.1;48.6;48.5;50.3;50.1;44.3;52.7;37.8;32.4;36.9;69.8;62.2;70.7;80.5;92.8;69.9;65;71.9;71.6;9.5;5.1;14.6;18.8;10.5;6.8;6.1;23.7;22.1;-5;-12.3;2.3;9.3;0.5;-3.3;-25.5;5.8;-5.5;-0.6;1.7;2.5;-4.3;-10.9;1.2;-9.7;-17.1;0.4;-8.7;-17.4;-5.5;7.9;6.1;-9.2;-21.1;-0.7;-0.8;80.3;89.8;72.9;64.7;64.3;86.7;85.5;55.7;49;20.5;7.9;37.7;38.6;37.5;13.6;10.7;41.6;58.6;18.4;11;16.3;24.9;52.6;16.5;14.5;33.6;26.9;0;-7.5;4.8;8.9;20.6;-1.3;-10.4;8.6
1999;6;-8.8;-15.9;-4.7;-1.4;12.9;-9.5;-34.3;-25.8;15;6.8;8.8;6.4;4.2;1;7.1;4.3;2.9;8;47.4;41.6;46.5;53.7;70.7;43.8;62;68.7;52.2;33.3;33.2;30.9;31.5;40.7;35.7;31.6;25.2;23.3;9.1;4.2;15.1;17.7;13.8;5.6;5.9;12.5;30.1;48.6;48.5;50.3;50.1;44.3;52.7;37.8;32.4;36.9;69.8;62.2;70.7;80.5;92.8;69.9;65;71.9;71.6;9.5;5.1;14.6;18.8;10.5;6.8;6.1;23.7;22.1;-12.6;-17.4;-3.2;-4;-12.7;-10.5;-43.7;-33.1;0.5;-0.9;4.4;-1.2;-8.2;-17.6;2.2;-6.3;-25.1;-8;-13.8;-20.9;-8;-0.2;-5.5;-14.5;-33.1;-21.5;4.2;80.3;89.8;72.9;64.7;64.3;86.7;85.5;55.7;49;20.5;7.9;37.7;38.6;37.5;13.6;10.7;41.6;58.6;18.4;11;16.3;24.9;52.6;16.5;14.5;33.6;26.9;-2.6;-9.6;2;7.8;12.6;-2.8;-29.1;-2.1
1999;5;-3;-5.2;-5.3;-0.6;8.3;-4.1;-14.1;-21.6;15.3;5.2;5.6;7.8;4.3;1;5;1.5;2.9;9.2;47.6;41.3;46.9;54.7;71.4;44.9;52.5;80.3;49.9;32.6;32.5;32.5;29.8;38.6;34.2;34.7;23.4;25.3;11.4;7.9;15.1;14.8;20.4;9.2;10.9;13.5;23.3;45.4;43.7;50.6;48.8;42.1;47.1;47.3;32.8;38.4;76.9;73.9;70.3;82.4;93.6;78.1;73.5;69;75.2;8.3;4.3;13.7;15;11.3;6.2;7.8;15.2;18.2;-8.1;-8.5;-5.6;-8.3;-8.8;-7.2;-17.2;-15.6;-5.5;1.2;6.9;0.2;-10.2;-9.3;4.5;-10.7;-10;-6.7;-9.8;-11.9;-10.3;-6.4;-2.9;-9.7;-21.1;-17.5;-0.8;80.7;89.9;75.4;64.8;63.9;85.8;87.9;54.8;55.3;20.9;8.1;31.1;41.2;43.8;14.4;10.4;44.9;56.3;16.3;9.5;17;21.3;45.3;14.3;16.4;37;21.3;0.3;-4.1;3.9;7.9;6.8;-0.6;-14.1;-9.4
1999;4;-7.7;-15;-4;2.2;12;-9.3;-27;-22.9;17.4;5.2;5.6;7.8;4.3;1;5;1.5;2.9;9.2;47.6;41.3;46.9;54.7;71.4;44.9;52.5;80.3;49.9;32.6;32.5;32.5;29.8;38.6;34.2;34.7;23.4;25.3;11.4;7.9;15.1;14.8;20.4;9.2;10.9;13.5;23.3;45.4;43.7;50.6;48.8;42.1;47.1;47.3;32.8;38.4;76.9;73.9;70.3;82.4;93.6;78.1;73.5;69;75.2;8.3;4.3;13.7;15;11.3;6.2;7.8;15.2;18.2;-7.7;-18.8;-2.2;16.4;4;-8;-25;-16.4;7.2;-1.5;1.3;-2.2;-6.4;-8.2;-0.1;-6.3;-8.8;-5.1;-15.4;-23.6;-10;-0.7;-2.9;-17.3;-30.8;-17.2;4.8;80.7;89.9;75.4;64.8;63.9;85.8;87.9;54.8;55.3;20.9;8.1;31.1;41.2;43.8;14.4;10.4;44.9;56.3;16.3;9.5;17;21.3;45.3;14.3;16.4;37;21.3;-1.7;-10.1;5.7;11.2;13.3;-3.6;-17.7;-11.2
1999;3;-11.4;-17.1;-8.1;-4.4;4;-15.1;-16.5;-14.1;12.9;5.2;5.6;7.8;4.3;1;5;1.5;2.9;9.2;47.6;41.3;46.9;54.7;71.4;44.9;52.5;80.3;49.9;32.6;32.5;32.5;29.8;38.6;34.2;34.7;23.4;25.3;11.4;7.9;15.1;14.8;20.4;9.2;10.9;13.5;23.3;45.4;43.7;50.6;48.8;42.1;47.1;47.3;32.8;38.4;76.9;73.9;70.3;82.4;93.6;78.1;73.5;69;75.2;8.3;4.3;13.7;15;11.3;6.2;7.8;15.2;18.2;3;-8;6.8;15.9;37.8;-0.4;5.2;6.1;19.6;3;8.7;-1.2;-6;-7.2;7.6;-12.9;-7.9;-9.8;-13;-18.2;-12.8;-5.2;2.5;-15.4;-8.3;-7.4;-3.6;80.7;89.9;75.4;64.8;63.9;85.8;87.9;54.8;55.3;20.9;8.1;31.1;41.2;43.8;14.4;10.4;44.9;56.3;16.3;9.5;17;21.3;45.3;14.3;16.4;37;21.3;-1.3;-7.9;0.6;8.6;15.8;-4.5;-2.4;-6.5
1999;2;-26.1;-31.3;-21.8;-20.4;-11.7;-25.1;-70.4;-33.3;-2.9;4.3;4.3;6.6;3.1;4.2;3.7;4.1;2.1;8.7;47.5;39.8;50.3;58.6;67.3;42.8;59.4;75.1;58.1;32.1;33;33;27;35.4;33.8;30.6;19.4;26.8;12.8;9.4;16.6;16.1;21.1;11.1;6.2;12.5;26.3;50;52;51.2;49.3;38.1;53.7;48;27.4;37.2;71.8;67.8;69.6;77.8;86.3;74.1;63.3;55.1;68.7;9.3;6.5;14.6;13.2;11;8.1;5.5;12.5;17.3;-29;-30.5;-34.9;-24.7;-20.1;-27.8;-75.4;-26.4;-8.3;1.1;8.5;-4.4;-10.3;-12.7;5.2;-9.4;-9.3;-12;-23.2;-27.2;-28.7;-15.8;-6.2;-22.7;-60.8;-28.1;-1.7;82;90;74.3;67.8;72.4;86.5;87.9;69;57.4;22.4;10.5;36.7;42.5;35;15.3;15.6;27.6;64.8;16.3;10.9;14.8;20.8;41.1;15.5;11.9;25.7;20.4;-11.6;-17.2;-10.1;-5.4;7.1;-12.3;-35.5;-12.6
1999;1;-30.1;-38.1;-18.4;-18.8;-20.5;-31.9;-65.9;-36.2;3.2;4.3;4.3;6.6;3.1;4.2;3.7;4.1;2.1;8.7;47.5;39.8;50.3;58.6;67.3;42.8;59.4;75.1;58.1;32.1;33;33;27;35.4;33.8;30.6;19.4;26.8;12.8;9.4;16.6;16.1;21.1;11.1;6.2;12.5;26.3;50;52;51.2;49.3;38.1;53.7;48;27.4;37.2;71.8;67.8;69.6;77.8;86.3;74.1;63.3;55.1;68.7;9.3;6.5;14.6;13.2;11;8.1;5.5;12.5;17.3;-59.4;-65.2;-37.8;-54.6;-63.4;-64.2;-84.5;-78;-11.8;2.1;8.7;-1.8;-6.9;-14.1;6.4;-9.3;-15.7;-9.9;-30.1;-34.1;-24.3;-22.4;-29.1;-31.7;-52.6;-40;-4.4;82;90;74.3;67.8;72.4;86.5;87.9;69;57.4;22.4;10.5;36.7;42.5;35;15.3;15.6;27.6;64.8;16.3;10.9;14.8;20.8;41.1;15.5;11.9;25.7;20.4;-21.3;-29.5;-11.6;-11.8;-4.6;-24.3;-49.4;-15.5
1998;12;7.3;2.1;5.8;9.1;36.6;8.2;-7.4;13.9;9.5;4.3;4.3;6.6;3.1;4.2;3.7;4.1;2.1;8.7;47.5;39.8;50.3;58.6;67.3;42.8;59.4;75.1;58.1;32.1;33;33;27;35.4;33.8;30.6;19.4;26.8;12.8;9.4;16.6;16.1;21.1;11.1;6.2;12.5;26.3;50;52;51.2;49.3;38.1;53.7;48;27.4;37.2;71.8;67.8;69.6;77.8;86.3;74.1;63.3;55.1;68.7;9.3;6.5;14.6;13.2;11;8.1;5.5;12.5;17.3;18.3;10.2;11.7;22.5;67.1;24.6;-4.5;27.6;-5.5;-0.9;3.5;-2;-10.5;-7.3;2.5;-4.1;-10.1;-16.1;-7.6;-17;-6.7;-0.2;32.9;-6.7;-21.5;12.9;-9.9;82;90;74.3;67.8;72.4;86.5;87.9;69;57.4;22.4;10.5;36.7;42.5;35;15.3;15.6;27.6;64.8;16.3;10.9;14.8;20.8;41.1;15.5;11.9;25.7;20.4;-3.8;-7.1;-2.8;-2.1;11.5;-5;-24.8;5.9
1998;11;-6.3;-13.7;0.9;0.3;14.9;-8.5;-6.7;0.2;4.5;6.3;6.4;8.1;4.9;6.3;5.6;6.3;10.3;9.3;45.1;38.9;42.9;53.8;67.6;42.2;54;55.2;52.8;28.1;27.2;29.3;25.5;37.1;30.4;24.9;15.4;21.4;14.4;8.7;22.2;21.1;25.1;11.3;8.3;24.6;32.6;43.6;39.8;49.4;51.6;43.5;46.1;35.5;32.3;37.9;70.1;64.7;68.3;79.5;86.5;69.8;72.1;60.7;73.8;7.9;5.3;11.7;11.9;10.6;6.8;4.5;11.6;14.7;-21.3;-30;-16;-14.9;10.6;-23;-21;0.9;-18.5;-3.8;0.3;-3.6;-14;-8.9;0;-9.8;-4.7;-21.2;-16.7;-21.9;-12.8;-14;3.4;-17.4;-20.9;-14.7;-11.3;83.4;90.9;78.5;71.9;67.6;86.5;92.7;65.3;65.6;21.3;8.4;35.1;43.9;35.5;14.5;14;38.7;58.3;14.8;9.4;15.1;17.4;41.8;14.1;10.4;22.4;19.4;-2.9;-10.9;0.9;6.6;21.4;-5.7;-4.8;15.5
1998;10;1.8;-4.1;0.4;10.7;21;-0.5;6.2;16.1;7.6;6.3;6.4;8.1;4.9;6.3;5.6;6.3;10.3;9.3;45.1;38.9;42.9;53.8;67.6;42.2;54;55.2;52.8;28.1;27.2;29.3;25.5;37.1;30.4;24.9;15.4;21.4;14.4;8.7;22.2;21.1;25.1;11.3;8.3;24.6;32.6;43.6;39.8;49.4;51.6;43.5;46.1;35.5;32.3;37.9;70.1;64.7;68.3;79.5;86.5;69.8;72.1;60.7;73.8;7.9;5.3;11.7;11.9;10.6;6.8;4.5;11.6;14.7;-12.3;-19.2;-15.5;-8.6;25.3;-16.4;10.3;4.5;-8;2.1;8.5;-2.5;-9.8;-7.2;5.8;-4.9;-9.2;-11.4;-11.5;-15.8;-11;-7.4;5.4;-12.7;-8.4;1.3;-10.2;83.4;90.9;78.5;71.9;67.6;86.5;92.7;65.3;65.6;21.3;8.4;35.1;43.9;35.5;14.5;14;38.7;58.3;14.8;9.4;15.1;17.4;41.8;14.1;10.4;22.4;19.4;3.4;-2.5;1.7;9.5;28.5;0.5;12.1;29.8
1998;9;-0.5;-8.4;7.4;9.4;16.5;-2.7;0.5;20;5.2;6.3;6.4;8.1;4.9;6.3;5.6;6.3;10.3;9.3;45.1;38.9;42.9;53.8;67.6;42.2;54;55.2;52.8;28.1;27.2;29.3;25.5;37.1;30.4;24.9;15.4;21.4;14.4;8.7;22.2;21.1;25.1;11.3;8.3;24.6;32.6;43.6;39.8;49.4;51.6;43.5;46.1;35.5;32.3;37.9;70.1;64.7;68.3;79.5;86.5;69.8;72.1;60.7;73.8;7.9;5.3;11.7;11.9;10.6;6.8;4.5;11.6;14.7;-8.9;-12.6;-9;-10.8;16.9;-11.9;7.4;29.6;-13.3;3.8;11.2;-0.5;-8.1;-11.6;7.9;-0.8;-7.2;-13.4;-7.8;-11.9;-4;-1.9;-0.2;-7.9;-8.5;11.6;-12.9;83.4;90.9;78.5;71.9;67.6;86.5;92.7;65.3;65.6;21.3;8.4;35.1;43.9;35.5;14.5;14;38.7;58.3;14.8;9.4;15.1;17.4;41.8;14.1;10.4;22.4;19.4;0.4;-7.2;6.6;8.1;22.1;-3.9;11.6;34
1998;8;4.3;-5.3;8.7;19.8;25.3;2.7;-16;8.8;24.5;6.2;6.1;9.6;6.2;1.9;5.7;2.2;7.7;11;48.1;42.9;40.5;56.4;72.4;45.5;52.7;62.5;55.2;29.1;30.2;23.6;25.6;36.5;32.2;21.1;27.4;17;17.7;12;23.2;24.4;30.7;14;15.4;35.2;34.4;45;44.8;46;45.7;42.9;48.9;37.1;39.1;29.6;69.1;64.5;63.9;74.6;92.1;69.7;69.7;57.4;68.5;7.9;4.5;10.5;13.4;14.3;6.5;2.3;12;18;2.5;-3;3.2;19;2.6;7;-32;17.5;-6;3.1;10.5;-1.4;-8.3;-12.3;6.6;4.6;-10.5;-13;-2;-8.6;0.7;13.2;3.7;-1.9;-23.4;16.7;4.5;85.9;93.4;77.6;73.9;75.9;89.2;88.7;77.6;68.2;17.5;4.9;35.9;36.1;31.5;12;11.4;25.3;49.7;15.3;10.1;15.5;18.1;40.7;14;12.3;34.9;19;5.3;-4.2;11.7;21;22.5;1.5;-0.9;31.3
1998;7;4.2;-4.7;11.1;18.5;19.7;2.9;-15.8;-0.6;24.9;6.2;6.1;9.6;6.2;1.9;5.7;2.2;7.7;11;48.1;42.9;40.5;56.4;72.4;45.5;52.7;62.5;55.2;29.1;30.2;23.6;25.6;36.5;32.2;21.1;27.4;17;17.7;12;23.2;24.4;30.7;14;15.4;35.2;34.4;45;44.8;46;45.7;42.9;48.9;37.1;39.1;29.6;69.1;64.5;63.9;74.6;92.1;69.7;69.7;57.4;68.5;7.9;4.5;10.5;13.4;14.3;6.5;2.3;12;18;-3.8;-16.4;16.6;19.2;-0.9;-5.1;-31.6;7.5;17.2;1.1;7.8;-0.1;-6.9;-22;4.9;-0.6;-11.8;-15.7;-5.4;-15.4;2.4;15.4;3.5;-7;-20.8;14.4;7.2;85.9;93.4;77.6;73.9;75.9;89.2;88.7;77.6;68.2;17.5;4.9;35.9;36.1;31.5;12;11.4;25.3;49.7;15.3;10.1;15.5;18.1;40.7;14;12.3;34.9;19;5.8;-5.2;15.1;23.9;23.8;2.6;-4.8;26.8
1998;6;-1;-12.9;8.6;19.7;16.4;-3.9;-19.5;-5;27.1;6.2;6.1;9.6;6.2;1.9;5.7;2.2;7.7;11;48.1;42.9;40.5;56.4;72.4;45.5;52.7;62.5;55.2;29.1;30.2;23.6;25.6;36.5;32.2;21.1;27.4;17;17.7;12;23.2;24.4;30.7;14;15.4;35.2;34.4;45;44.8;46;45.7;42.9;48.9;37.1;39.1;29.6;69.1;64.5;63.9;74.6;92.1;69.7;69.7;57.4;68.5;7.9;4.5;10.5;13.4;14.3;6.5;2.3;12;18;-5.9;-15.8;5.7;8.6;8.9;-3.8;-36.5;0.1;-1.2;-1;7.1;-4.1;-13.8;-19.6;4.2;-4;-22.2;-21.7;-6.1;-12.6;0.7;6.2;-0.7;-6.9;-25.4;-9.7;10.5;85.9;93.4;77.6;73.9;75.9;89.2;88.7;77.6;68.2;17.5;4.9;35.9;36.1;31.5;12;11.4;25.3;49.7;15.3;10.1;15.5;18.1;40.7;14;12.3;34.9;19;0.8;-12.6;13.2;25;16.4;-2.2;-16.4;17.2
1998;5;3;-3.5;6.3;13;17.5;1.5;-9.5;-15;24;5.7;5.6;8.4;5.1;4.2;4.6;8.1;6.6;10.5;42.6;36.9;39.1;51.2;64.1;40.5;39.5;62.3;50.3;26.6;25.5;26.8;27.9;30.5;28.3;20.2;29.6;20.2;15.2;6.6;27;27;28;11.1;10.5;34.3;35.4;47.3;48.4;50.8;45.3;39.9;52.3;34.8;38.6;29.8;74;74.2;63.4;74.2;86.5;77.9;63.4;51;65.1;7.9;5.6;11.7;12.4;7.5;7;2.6;8.4;15.7;-3.8;-9.9;5.6;13.4;-13.1;-1.5;-26.5;-36.9;7;-0.3;6.7;-3.2;-9.4;-20.7;4;-6.5;-14.4;-16.5;-9;-15;-4.3;3.5;-4.4;-9.7;-18.8;-25.1;5.5;86.6;95.1;76.4;73.9;75;90.5;90.6;70.9;67.1;19.8;6.7;36.6;38.3;38.8;13.7;11.1;33.7;55;14.1;8.6;15.6;16;40.7;13.1;11.6;27.8;17.3;6.4;-3.5;13.8;24.3;20.5;4.5;-9.4;5.8
1998;4;1.4;-5.4;3;7.7;27.3;-1.1;-1.5;-9.5;19.9;5.7;5.6;8.4;5.1;4.2;4.6;8.1;6.6;10.5;42.6;36.9;39.1;51.2;64.1;40.5;39.5;62.3;50.3;26.6;25.5;26.8;27.9;30.5;28.3;20.2;29.6;20.2;15.2;6.6;27;27;28;11.1;10.5;34.3;35.4;47.3;48.4;50.8;45.3;39.9;52.3;34.8;38.6;29.8;74;74.2;63.4;74.2;86.5;77.9;63.4;51;65.1;7.9;5.6;11.7;12.4;7.5;7;2.6;8.4;15.7;14.3;-2.1;14.8;40.5;59.6;15.2;19.8;-16.2;14.3;3.9;11.3;-0.8;-6.2;-13.2;8.2;0.1;-32.4;-6.3;-5.1;-12.3;-4.8;3.9;20.2;-5.7;-7.2;-23.4;5.4;86.6;95.1;76.4;73.9;75;90.5;90.6;70.9;67.1;19.8;6.7;36.6;38.3;38.8;13.7;11.1;33.7;55;14.1;8.6;15.6;16;40.7;13.1;11.6;27.8;17.3;4.9;-7.1;12.2;24.5;28.3;1.1;-4.9;9
1998;3;-11.6;-13.9;1.7;14.8;27.7;-8.3;-32.8;-23.2;-2.1;5.7;5.6;8.4;5.1;4.2;4.6;8.1;6.6;10.5;42.6;36.9;39.1;51.2;64.1;40.5;39.5;62.3;50.3;26.6;25.5;26.8;27.9;30.5;28.3;20.2;29.6;20.2;15.2;6.6;27;27;28;11.1;10.5;34.3;35.4;47.3;48.4;50.8;45.3;39.9;52.3;34.8;38.6;29.8;74;74.2;63.4;74.2;86.5;77.9;63.4;51;65.1;7.9;5.6;11.7;12.4;7.5;7;2.6;8.4;15.7;-17.5;-20.6;-2.4;0.6;55.5;-16.7;-24.4;-27.6;-9.1;5.8;6.7;-1.6;4.7;-5.5;10.1;-1.3;0.6;-0.9;-21.1;-22.6;-13.3;-11.3;11.1;-19.8;-32.8;-27.2;-14.2;86.6;95.1;76.4;73.9;75;90.5;90.6;70.9;67.1;19.8;6.7;36.6;38.3;38.8;13.7;11.1;33.7;55;14.1;8.6;15.6;16;40.7;13.1;11.6;27.8;17.3;-3.1;-4.9;6.9;23.9;30.5;-2.2;-7.3;-9.8
1998;2;-13.8;-15.4;-6.4;-11.9;27.7;-9.6;-42.5;-20.3;-5.8;7.6;7.6;9.3;9.5;0;9.3;3.8;4.6;6.5;44.3;43.8;39.5;44.9;83.3;41.3;57.8;58.3;36.6;34.4;34.3;35;23.6;38.9;36.5;27.4;34.1;31.4;17.7;17;23.3;27.9;22.2;12.3;16.9;19.2;35.5;42.9;41.4;53.4;53.2;61.1;44.5;41;45.1;37;63.4;62.9;61.2;53.3;100;64.8;67.9;63.5;56;5.7;5.3;8.1;1.8;16.7;4.5;8.6;5.8;8;-30.3;-30.9;-30;4.7;-16.6;-30.2;-40.4;-36.5;-19.9;3.7;4.4;0.6;0;-11.1;6.4;-1.5;0.7;0;-23.3;-23.7;-22.5;-10.4;-16.6;-22;-32.8;-27.3;-19.4;87.2;88;83.1;76.9;72.2;91.5;89.9;88.3;70.1;17.9;16.2;31.3;27.9;33.3;11.2;15.6;20.7;40.1;11.8;10.4;14.5;28.4;55.6;10.6;15.3;14.8;11.7;-3.6;-5.3;2.5;5.9;44.4;-4.2;-11.9;-8.6
1998;1;-19.6;-21;-15.6;-2.5;22.2;-16.8;-54.4;-23.1;-4.3;7.6;7.6;9.3;9.5;0;9.3;3.8;4.6;6.5;44.3;43.8;39.5;44.9;83.3;41.3;57.8;58.3;36.6;34.4;34.3;35;23.6;38.9;36.5;27.4;34.1;31.4;17.7;17;23.3;27.9;22.2;12.3;16.9;19.2;35.5;42.9;41.4;53.4;53.2;61.1;44.5;41;45.1;37;63.4;62.9;61.2;53.3;100;64.8;67.9;63.5;56;5.7;5.3;8.1;1.8;16.7;4.5;8.6;5.8;8;-49.8;-50.2;-44.5;-34;-61;-51.7;-73.4;-60.9;-21.1;7.6;8.6;1.5;4.3;-5.6;10.5;4.4;8.5;-0.4;-29.8;-30.4;-31.2;-5.8;-5.5;-29;-50;-35.1;-16.3;87.2;88;83.1;76.9;72.2;91.5;89.9;88.3;70.1;17.9;16.2;31.3;27.9;33.3;11.2;15.6;20.7;40.1;11.8;10.4;14.5;28.4;55.6;10.6;15.3;14.8;11.7;-14.9;-16;-10.2;-1.1;13.9;-16.8;-33.3;-17.4
1997;12;8.1;5.6;17.2;12.5;83.3;6.8;9.1;25.5;0.5;7.6;7.6;9.3;9.5;0;9.3;3.8;4.6;6.5;44.3;43.8;39.5;44.9;83.3;41.3;57.8;58.3;36.6;34.4;34.3;35;23.6;38.9;36.5;27.4;34.1;31.4;17.7;17;23.3;27.9;22.2;12.3;16.9;19.2;35.5;42.9;41.4;53.4;53.2;61.1;44.5;41;45.1;37;63.4;62.9;61.2;53.3;100;64.8;67.9;63.5;56;5.7;5.3;8.1;1.8;16.7;4.5;8.6;5.8;8;15;11.6;32.9;53.6;83.2;16.4;21;39.2;-9.3;4;4.7;-2.5;4.5;0;7;-2.7;3.9;-1.6;-5.9;-7.5;1.1;5.3;35.3;-8;0.5;11;-13.9;87.2;88;83.1;76.9;72.2;91.5;89.9;88.3;70.1;17.9;16.2;31.3;27.9;33.3;11.2;15.6;20.7;40.1;11.8;10.4;14.5;28.4;55.6;10.6;15.3;14.8;11.7;-7.6;-9.5;3.3;0.9;33.4;-9.5;-14.2;0.3
1997;11;-2.5;-4;9.1;2.9;16.7;-4.7;-12.9;4.5;6.7;9.3;9.2;11.7;13.4;5.6;10.1;5.4;5.1;11.9;41.9;42;34.4;37.6;72.2;40.4;52.6;45.1;38.2;31.8;31.5;33.2;31.3;38.9;35.5;30.3;31.3;20.6;14.9;13.5;24.5;13.4;38.9;10.8;13.5;18.9;27.1;48;46.9;55.3;48.2;66.7;48.4;44.6;51.6;46.2;58.5;58;55.4;51;94.4;61.4;62.9;62.6;43.2;6.3;6.2;7.5;3.5;5.6;4;6.7;6.2;13.9;-21;-23.4;-2.2;26.7;-5.5;-24.5;-20;-3.8;-21.1;3;3.7;-2.5;8.4;-11.1;6.1;-1.5;3.6;-5.4;-19.3;-20.5;-12.7;15.6;0;-17.9;-22.2;-11.3;-27.1;89.2;90.5;78.4;74.1;77.8;92.6;91;88.5;76.7;14.6;12.6;30.8;22.3;38.9;9.8;13.8;20.2;27.9;11.2;9.6;18.2;25.9;50;9.9;14.6;13.1;12;-1.8;-3.6;8.9;11.7;30.6;-4.6;-3.3;10.2
1997;10;1.5;-0.3;9.3;9.5;50;-1.2;6.1;3.6;6.7;9.3;9.2;11.7;13.4;5.6;10.1;5.4;5.1;11.9;41.9;42;34.4;37.6;72.2;40.4;52.6;45.1;38.2;31.8;31.5;33.2;31.3;38.9;35.5;30.3;31.3;20.6;14.9;13.5;24.5;13.4;38.9;10.8;13.5;18.9;27.1;48;46.9;55.3;48.2;66.7;48.4;44.6;51.6;46.2;58.5;58;55.4;51;94.4;61.4;62.9;62.6;43.2;6.3;6.2;7.5;3.5;5.6;4;6.7;6.2;13.9;-13.1;-15.5;1.9;5.7;27.7;-22.2;20.6;-3.5;-10;4.3;4.9;1.1;4.3;-5.6;5.7;-1.2;4;3.5;-11.9;-13.2;-4.9;-5.4;16.7;-14.8;-2;-10.5;-9.4;89.2;90.5;78.4;74.1;77.8;92.6;91;88.5;76.7;14.6;12.6;30.8;22.3;38.9;9.8;13.8;20.2;27.9;11.2;9.6;18.2;25.9;50;9.9;14.6;13.1;12;1.8;-0.2;13.3;11;44.5;-2.3;13.7;15.1
1997;9;3.1;1.4;11.5;15.6;41.2;1.3;-3.9;5.5;11.9;9.3;9.2;11.7;13.4;5.6;10.1;5.4;5.1;11.9;41.9;42;34.4;37.6;72.2;40.4;52.6;45.1;38.2;31.8;31.5;33.2;31.3;38.9;35.5;30.3;31.3;20.6;14.9;13.5;24.5;13.4;38.9;10.8;13.5;18.9;27.1;48;46.9;55.3;48.2;66.7;48.4;44.6;51.6;46.2;58.5;58;55.4;51;94.4;61.4;62.9;62.6;43.2;6.3;6.2;7.5;3.5;5.6;4;6.7;6.2;13.9;-13;-14.6;-3;30;5.9;-19.8;10;-3;-10.8;6.4;6.9;3.1;12.1;-5.9;7.1;3;6.3;6.1;-11;-12.6;-2.9;-3.5;23.5;-13.2;-9.3;-2.8;-10.1;89.2;90.5;78.4;74.1;77.8;92.6;91;88.5;76.7;14.6;12.6;30.8;22.3;38.9;9.8;13.8;20.2;27.9;11.2;9.6;18.2;25.9;50;9.9;14.6;13.1;12;3.5;1.6;13.4;29.2;41.2;-3.2;12.4;15.8
